target_name,s_ra,s_dec,t_min,t_max,t_exptime,dp_id,obs_id,obs_publisher_did,obs_collection,instrument_name,dataproduct_type,dataproduct_subtype,calib_level,obs_release_date,access_url,access_estsize
TOI-210,88.965511,-73.98202,60736.0374478,60736.04783323,897.301,ADP.2025-04-10T15:19:31.762,1000514707,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.762,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T00:53:55.490Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.762,47111
TOI-4508,69.615322,-31.18829,60736.05112327,60736.06150871,897.301,ADP.2025-04-10T15:19:31.763,1000514704,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.763,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T01:13:37.050Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.763,47111
TOI-4508,69.615337,-31.18854,60736.06163757,60736.072023,897.301,ADP.2025-04-10T15:19:31.764,1000514704,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.764,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T01:28:45.487Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.764,47111
GJ3379,90.017096,2.70652,60736.07595817,60736.07944148,300.958,ADP.2025-04-10T15:19:31.765,1000514654,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.765,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T01:49:22.787Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.765,47111
GJ3379,90.017085,2.70653,60736.07957045,60736.08305377,300.958,ADP.2025-04-10T15:19:31.766,1000514654,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.766,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T01:54:34.887Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.766,47111
GJ3379,90.016902,2.70641,60736.08318274,60736.08666605,300.958,ADP.2025-04-10T15:19:31.767,1000514654,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.767,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T01:59:46.990Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.767,47111
GJ285,116.164685,3.55111,60736.08944009,60736.09150428,178.345,ADP.2025-04-10T15:19:31.768,1000514660,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.768,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T02:08:47.627Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.768,47111
GJ285,116.164879,3.55117,60736.09163327,60736.09369746,178.345,ADP.2025-04-10T15:19:31.769,1000514660,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.769,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T02:11:57.117Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.769,47111
GJ285,116.164734,3.55112,60736.09382645,60736.09589064,178.345,ADP.2025-04-10T15:19:31.770,1000514660,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.770,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T02:15:06.607Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.770,47111
GJ3622,162.057568,-11.34532,60736.11621094,60736.12317756,601.916,ADP.2025-04-10T15:19:31.771,1000514675,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.771,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T02:47:20.627Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.771,47111
GJ3618,161.08107,-61.19908,60736.12711278,60736.13749822,897.301,ADP.2025-04-10T15:19:31.772,1000514672,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.772,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T03:03:02.547Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.772,47111
TOI-5524,156.404835,2.51616,60736.1942048,60736.20459024,897.301,ADP.2025-04-10T15:19:31.773,1000514713,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.773,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T04:39:39.297Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.773,47111
TOI-5524,156.405328,2.51602,60736.2047191,60736.21510454,897.301,ADP.2025-04-10T15:19:31.774,1000514713,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.774,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T04:54:47.730Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.774,47111
GJ406,164.092834,6.99739,60736.21903971,60736.22161995,222.932,ADP.2025-04-10T15:19:31.775,1000514678,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.775,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T05:15:25.033Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.775,47111
GJ406,164.092844,6.99728,60736.22174893,60736.22432916,222.932,ADP.2025-04-10T15:19:31.776,1000514678,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.776,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T05:19:19.107Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.776,47111
GJ406,164.09282,6.99731,60736.22445815,60736.22703838,222.932,ADP.2025-04-10T15:19:31.777,1000514678,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.777,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T05:23:13.187Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.777,47111
GJ406,164.09283,6.99728,60736.22716737,60736.2297476,222.932,ADP.2025-04-10T15:19:31.778,1000514678,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.778,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T05:27:07.260Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.778,47111
TOI-782,183.918721,-18.90791,60736.23303777,60736.2434232,897.301,ADP.2025-04-10T15:19:31.779,1000514716,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.779,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T05:35:34.463Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.779,47111
TOI-782,183.91868,-18.9078,60736.24355207,60736.2539375,897.301,ADP.2025-04-10T15:19:31.780,1000514716,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.780,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T05:50:42.900Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.780,47111
GJ3737,189.697847,-38.38874,60736.25684046,60736.26722589,897.301,ADP.2025-04-10T15:19:31.781,1000514684,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.781,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T06:09:51.017Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.781,47111
GJ317,130.243272,-23.45346,60736.28902941,60736.29425438,451.437,ADP.2025-04-10T15:19:31.782,1000514666,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.782,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T06:56:12.140Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.782,47111
GJ317,130.243252,-23.45346,60736.29438332,60736.29960829,451.437,ADP.2025-04-10T15:19:31.783,1000514666,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.783,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T07:03:54.720Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.783,47111
GJ3693,178.471313,6.99321,60736.31263969,60736.31960632,601.916,ADP.2025-04-10T15:19:31.784,1000514681,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.784,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T07:30:12.070Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.784,47111
Proxima,217.367765,-62.6754,60736.32844451,60736.33076672,200.638,ADP.2025-04-10T15:19:31.785,1000514690,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.785,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T07:52:57.607Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.785,47111
Proxima,217.367748,-62.67541,60736.33089571,60736.33321791,200.638,ADP.2025-04-10T15:19:31.786,1000514690,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.786,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T07:56:29.390Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.786,47111
LP500-35,217.01196,13.93181,60736.33792736,60736.34489398,601.916,ADP.2025-04-10T15:19:31.787,1000514687,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.787,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T08:06:36.923Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.787,47111
GJ555,218.566213,-12.51284,60736.34999043,60736.35347374,300.958,ADP.2025-04-10T15:19:31.788,1000514693,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.788,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T08:23:59.173Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.788,47111
GJ555,218.566058,-12.51287,60736.35360272,60736.35708603,300.958,ADP.2025-04-10T15:19:31.789,1000514693,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.789,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T08:29:11.277Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.789,47111
GJ555,218.566014,-12.51276,60736.35721501,60736.36069832,300.958,ADP.2025-04-10T15:19:31.790,1000514693,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.790,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-02T08:34:23.377Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.790,47111
TOI-4508,69.614696,-31.18743,60737.02639359,60737.03677902,897.301,ADP.2025-04-10T15:19:31.791,1000514704,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.791,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T00:38:00.407Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.791,47111
TOI-4508,69.61467,-31.18743,60737.03690788,60737.04729332,897.301,ADP.2025-04-10T15:19:31.792,1000514704,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.792,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T00:53:08.843Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.792,47111
GJ3379,90.015671,2.70579,60737.09948395,60737.10296726,300.958,ADP.2025-04-10T15:19:31.793,1000514654,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.793,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T02:23:15.413Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.793,47111
GJ3379,90.015728,2.70578,60737.10309623,60737.10657954,300.958,ADP.2025-04-10T15:19:31.794,1000514654,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.794,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T02:28:27.517Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.794,47111
GJ3379,90.015617,2.70575,60737.10670852,60737.11019183,300.958,ADP.2025-04-10T15:19:31.795,1000514654,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.795,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T02:33:39.617Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.795,47111
GJ285,116.165279,3.55036,60737.11399807,60737.11606226,178.345,ADP.2025-04-10T15:19:31.796,1000514660,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.796,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T02:44:09.433Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.796,47111
GJ285,116.16523,3.55033,60737.11619125,60737.11825544,178.345,ADP.2025-04-10T15:19:31.797,1000514660,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.797,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T02:47:18.927Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.797,47111
GJ285,116.165309,3.55041,60737.11838443,60737.12044862,178.345,ADP.2025-04-10T15:19:31.798,1000514660,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.798,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T02:50:28.417Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.798,47111
WASP-121,107.598515,-39.0968,60737.15315532,60737.16012195,601.916,ADP.2025-04-10T15:19:31.799,1000514643,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.799,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T03:40:32.620Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.799,47111
WASP-121,107.598678,-39.09719,60737.16025086,60737.16721749,601.916,ADP.2025-04-10T15:19:31.800,1000514643,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.800,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T03:50:45.677Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.800,47111
WASP-121,107.598845,-39.09748,60737.1673464,60737.17431303,601.916,ADP.2025-04-10T15:19:31.801,1000514643,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.801,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T04:00:58.730Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.801,47111
WASP-121,107.599197,-39.09793,60737.17444194,60737.18140857,601.916,ADP.2025-04-10T15:19:31.802,1000514643,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.802,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T04:11:11.783Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.802,47111
WASP-121,107.599665,-39.09848,60737.18153748,60737.1885041,601.916,ADP.2025-04-10T15:19:31.803,1000514643,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.803,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T04:21:24.837Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.803,47111
WASP-121,107.600096,-39.09871,60737.18863302,60737.19559964,601.916,ADP.2025-04-10T15:19:31.804,1000514643,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.804,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T04:31:37.893Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.804,47111
WASP-121,107.600323,-39.09889,60737.19572855,60737.20269518,601.916,ADP.2025-04-10T15:19:31.805,1000514643,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.805,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T04:41:50.947Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.805,47111
WASP-121,107.600421,-39.09919,60737.2028241,60737.20979072,601.916,ADP.2025-04-10T15:19:31.806,1000514643,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.806,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T04:52:04.003Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.806,47111
WASP-121,107.600506,-39.09949,60737.20991964,60737.21688626,601.916,ADP.2025-04-10T15:19:31.807,1000514643,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.807,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T05:02:17.057Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.807,47111
GJ406,164.093295,6.99685,60737.2214666,60737.22404683,222.932,ADP.2025-04-10T15:19:31.808,1000514678,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.808,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T05:18:54.717Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.808,47111
GJ406,164.093245,6.99682,60737.22417581,60737.22675605,222.932,ADP.2025-04-10T15:19:31.809,1000514678,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.809,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T05:22:48.790Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.809,47111
GJ406,164.093033,6.9967,60737.22688503,60737.22946526,222.932,ADP.2025-04-10T15:19:31.810,1000514678,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.810,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T05:26:42.867Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.810,47111
GJ406,164.093214,6.99672,60737.22959425,60737.23217448,222.932,ADP.2025-04-10T15:19:31.811,1000514678,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.811,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T05:30:36.943Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.811,47111
GJ3618,161.083867,-61.19896,60737.23662586,60737.24701129,897.301,ADP.2025-04-10T15:19:31.812,1000514672,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.812,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T05:40:44.477Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.812,47111
GJ3622,162.056414,-11.34378,60737.25133352,60737.25830015,601.916,ADP.2025-04-10T15:19:31.813,1000514675,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.813,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T06:01:55.217Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.813,47111
TOI-5524,156.405624,2.51404,60737.26081608,60737.27120152,897.301,ADP.2025-04-10T15:19:31.814,1000514713,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.814,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T06:15:34.510Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.814,47111
TOI-5524,156.405556,2.51404,60737.27133037,60737.2817158,897.301,ADP.2025-04-10T15:19:31.815,1000514713,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.815,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T06:30:42.947Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.815,47111
GJ3693,178.472087,6.99303,60737.28448974,60737.29145636,601.916,ADP.2025-04-10T15:19:31.816,1000514681,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.816,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T06:49:39.913Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.816,47111
TOI-782,183.919111,-18.90739,60737.29655281,60737.30693824,897.301,ADP.2025-04-10T15:19:31.817,1000514716,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.817,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T07:07:02.163Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.817,47111
TOI-782,183.919117,-18.90739,60737.30706711,60737.31745254,897.301,ADP.2025-04-10T15:19:31.818,1000514716,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.818,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T07:22:10.600Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.818,47111
Proxima,217.367337,-62.67577,60737.32190382,60737.32422603,200.638,ADP.2025-04-10T15:19:31.819,1000514690,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.819,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T07:43:32.490Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.819,47111
Proxima,217.367339,-62.67576,60737.32435502,60737.32667723,200.638,ADP.2025-04-10T15:19:31.820,1000514690,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.820,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T07:47:04.273Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.820,47111
GJ3737,189.6977,-38.38882,60737.3315157,60737.34190113,897.301,ADP.2025-04-10T15:19:31.821,1000514684,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.821,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T07:57:22.957Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.821,47111
GJ555,218.565974,-12.51271,60737.34673948,60737.3502228,300.958,ADP.2025-04-10T15:19:31.822,1000514693,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.822,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T08:19:18.293Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.822,47111
GJ555,218.565851,-12.5128,60737.35035177,60737.35383508,300.958,ADP.2025-04-10T15:19:31.823,1000514693,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.823,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T08:24:30.393Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.823,47111
GJ555,218.565883,-12.51279,60737.35396405,60737.35744736,300.958,ADP.2025-04-10T15:19:31.824,1000514693,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.824,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T08:29:42.497Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.824,47111
LP804-27,243.173479,-18.87578,60737.36035044,60737.36557541,451.437,ADP.2025-04-10T15:19:31.825,1000514696,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.825,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T08:38:54.280Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.825,47111
LP804-27,243.173421,-18.87558,60737.36570436,60737.37092933,451.437,ADP.2025-04-10T15:19:31.826,1000514696,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.826,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T08:46:36.857Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.826,47111
GJ1164B,192.03843,-24.80364,60737.38750907,60737.3990556,997.62,ADP.2025-04-10T15:19:31.827,1000386363,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.827,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-03T09:18:00.783Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.827,47111
GJ3379,90.017373,2.70727,60738.0384919,60738.04197522,300.958,ADP.2025-04-10T15:19:31.828,1000515981,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.828,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T00:55:25.700Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.828,47111
GJ3379,90.017045,2.70718,60738.04210419,60738.0455875,300.958,ADP.2025-04-10T15:19:31.829,1000515981,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.829,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T01:00:37.803Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.829,47111
GJ3379,90.017251,2.7072,60738.04571647,60738.04919979,300.958,ADP.2025-04-10T15:19:31.830,1000515981,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.830,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T01:05:49.903Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.830,47111
TOI-4508,69.615177,-31.18915,60738.05300604,60738.06339147,897.301,ADP.2025-04-10T15:19:31.831,1000516031,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.831,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T01:16:19.723Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.831,47111
TOI-4508,69.61527,-31.18915,60738.06352034,60738.07390577,897.301,ADP.2025-04-10T15:19:31.832,1000516031,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.832,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T01:31:28.157Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.832,47111
GJ285,116.165224,3.55084,60738.105708,60738.10777219,178.345,ADP.2025-04-10T15:19:31.833,1000515984,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.833,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T02:32:13.173Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.833,47111
GJ285,116.165121,3.55067,60738.10790118,60738.10996537,178.345,ADP.2025-04-10T15:19:31.834,1000515984,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.834,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T02:35:22.663Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.834,47111
GJ285,116.165553,3.55061,60738.11009436,60738.11215855,178.345,ADP.2025-04-10T15:19:31.835,1000515984,ivo://eso.org/ID?ADP.2025-04-10T15:19:31.835,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-03-04T02:38:32.153Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-10T15:19:31.835,47111
